 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
4650	0.4650	141.20656567050028	90.05859197803048
4651	0.4651	149.99944480339133	80.5866631226843
4652	0.4652	142.45746578118448	87.84974894242772
4653	0.4653	159.23319333479793	79.92744003136862
4654	0.4654	94.79142907244099	141.18751644596983
4655	0.4655	129.51191772797904	99.9989329511697
4656	0.4656	108.50772204722176	119.99517797679258
4657	0.4657	121.35248018534783	110.46645426922208
4658	0.4658	90.89206403249955	152.34931930093148
4659	0.4659	96.91361886157353	135.77951342533427
4660	0.4660	126.90349998704932	97.56133034548861
4661	0.4661	99.17822259296749	134.93751688313165
4662	0.4662	95.91795550528533	144.12641129465413
4663	0.4663	115.88553277195791	105.47062452434378
4664	0.4664	118.8551098181893	110.35228667799038
4665	0.4665	126.57955929630074	97.56133034548861
4666	0.4666	129.48030122888412	92.04342025733305
4667	0.4667	106.15425861487341	115.96935307065303
4668	0.4668	116.33082594327007	107.48403842861323
4669	0.4669	102.26042479220153	121.53805371433302
4670	0.4670	120.26285277475785	100.35172073378914
4671	0.4671	97.53220169520117	139.35013827911698
4672	0.4672	102.84788401488858	127.579301952165
4673	0.4673	128.25432243890668	98.13801815652994
4674	0.4674	122.28206973171677	100.77223144796505
4675	0.4675	94.5798212609358	143.19185991041294
4676	0.4676	101.93836712434506	124.356126060313
4677	0.4677	153.63254934754434	81.14698321129039
4678	0.4678	124.07816494863019	96.25965404447516
4679	0.4679	99.23573970311931	132.2902154202891
4680	0.4680	95.24805368239055	146.58306735366506
4681	0.4681	125.98334295203271	94.9994455337282
4682	0.4682	118.99023042896204	104.33594544576641
4683	0.4683	124.89288812109704	100.5950128253812
4684	0.4684	121.4431389205303	101.84968500270344
4685	0.4685	91.15793076128108	152.414495999402
4686	0.4686	111.71854160935746	120.32768748412252
4687	0.4687	151.0036693864004	79.92744003136862
4688	0.4688	129.86439969917112	97.56133034548861
4689	0.4689	117.13069203427791	102.37719985163429
4690	0.4690	114.45233286588648	104.91238490527627
4691	0.4691	92.35108285966663	145.65125319974393
4692	0.4692	103.99426807075255	129.24247266832796
4693	0.4693	103.86516105710632	128.06964459722883
4694	0.4694	95.15748699861622	143.3217252756039
4695	0.4695	123.39667805956934	100.35172073378914
4696	0.4696	103.27799581428825	121.53805371433302
4697	0.4697	100.24348534097635	135.77951342533427
4698	0.4698	102.81992804952543	128.06964459722883
4699	0.4699	118.59159281630478	100.80911231864627
4700	0.4700	132.64732216788514	94.5374126743944
4701	0.4701	139.42800630618046	86.12810607676396
4702	0.4702	123.35177400650562	99.81657405420528
4703	0.4703	122.54295623583326	105.34245925045491
4704	0.4704	121.32225874734638	100.57729390287082
4705	0.4705	114.61651463696724	110.68115835549102
4706	0.4706	134.074680786777	94.0067203774554
4707	0.4707	123.72347789601221	100.29444404469876
4708	0.4708	98.67600702659212	132.5471179854382
4709	0.4709	102.78850488415037	128.06964459722883
4710	0.4710	97.06301075727937	139.35013827911698
4711	0.4711	116.71666967878397	110.7875234551365
4712	0.4712	115.9777816517801	105.48101020672875
4713	0.4713	93.06247035802039	147.57716836297794
4714	0.4714	156.89350025192044	82.34953131416083
4715	0.4715	97.32675264653308	131.27565406874155
4716	0.4716	120.36325465053264	100.99503732531754
4717	0.4717	106.96306217382576	120.32768748412252
4718	0.4718	92.34538117472799	152.414495999402
4719	0.4719	113.52795764519884	106.86584878708655
4720	0.4720	101.55726054778044	124.32844410263354
4721	0.4721	105.83314992250683	116.56842027049507
4722	0.4722	99.38776067744485	131.91897066026996
4723	0.4723	109.64190358350872	117.30536461435416
4724	0.4724	109.88116235009007	110.80897363783365
4725	0.4725	99.2305640734781	134.1436031293173
4726	0.4726	106.07994727210746	117.05225827405283
4727	0.4727	97.89181444283396	131.91897066026996
4728	0.4728	141.43553089495046	88.5089720337434
4729	0.4729	111.99199143473669	114.0936642533856
4730	0.4730	126.17235797918198	94.8036810908365
4731	0.4731	91.91990071765342	152.414495999402
4732	0.4732	154.80207694840618	85.59206566920321
4733	0.4733	98.04204384885217	135.77951342533427
4734	0.4734	129.9344341065509	97.56133034548861
4735	0.4735	106.12495626598003	115.69389229120735
4736	0.4736	99.86836551623603	132.44042453097686
4737	0.4737	92.07633873704293	152.414495999402
4738	0.4738	137.2827003693469	95.24918264109864
4739	0.4739	144.63611512456754	94.28274110463434
4740	0.4740	99.24696479329853	131.76881545639824
4741	0.4741	108.42822848819893	117.96669307767621
4742	0.4742	112.28402653957116	112.2966222026186
4743	0.4743	117.41334610445415	108.99078084980243
4744	0.4744	93.80900693089929	148.21079565753845
4745	0.4745	98.79996244951792	135.8973346328873
4746	0.4746	113.29171917688095	106.66861199647141
4747	0.4747	100.96116584921828	125.35557635457101
4748	0.4748	141.8896208652173	88.5089720337434
4749	0.4749	113.25882811350762	110.40127757075159
4750	0.4750	133.72590107206787	94.38331727635101
4751	0.4751	98.20171112010993	133.54054591883465
4752	0.4752	114.97669686365185	114.43567996892477
4753	0.4753	125.69850088812498	100.83740814643555
4754	0.4754	113.87855110098374	112.8243021199965
4755	0.4755	134.80692969805057	89.0692921223495
4756	0.4756	131.4228357962804	94.24336100223042
4757	0.4757	95.25875222952668	148.0431983714447
4758	0.4758	138.39998524869048	88.5089720337434
4759	0.4759	96.98702305760173	138.17917854583817
4760	0.4760	129.87184483686525	99.76869647881105
4761	0.4761	123.60890895410188	100.35172073378914
4762	0.4762	130.4163977263756	92.04342025733305
4763	0.4763	140.9760251452238	88.5089720337434
4764	0.4764	146.02049994459142	85.59206566920321
4765	0.4765	93.25361813741105	152.35088519552977
4766	0.4766	119.94149881813712	103.3641422227909
4767	0.4767	94.07152753571499	152.414495999402
4768	0.4768	104.25462207468912	120.32768748412252
4769	0.4769	118.30896671582603	101.5776395477073
4770	0.4770	102.27502315074065	126.06572512447917
4771	0.4771	127.19681865955695	98.07212886627248
4772	0.4772	121.81775571042216	101.3078393440396
4773	0.4773	101.68449216782322	125.78736502864095
4774	0.4774	152.70303828889453	82.79166083892511
4775	0.4775	96.23264610947541	138.82368600924022
4776	0.4776	95.07248961990122	148.40046391555654
4777	0.4777	143.34707829644304	87.05238243460853
4778	0.4778	153.47987953741642	82.19125840636103
4779	0.4779	98.76703333895908	136.97564882011264
4780	0.4780	118.28511394203258	105.31851869051022
4781	0.4781	115.24664543808724	110.40127757075159
4782	0.4782	97.00952730549177	131.91897066026996
4783	0.4783	130.42350994054118	92.04342025733305
4784	0.4784	143.0031637584916	87.26368737372222
4785	0.4785	126.79935290000554	97.56133034548861
4786	0.4786	94.37441632245799	143.3217252756039
4787	0.4787	101.71287007695777	125.37445160388604
4788	0.4788	93.65063228548411	146.99719087019218
4789	0.4789	96.73850902617771	139.35013827911698
4790	0.4790	148.0831870963948	85.59206566920321
4791	0.4791	93.60222705768356	143.1302971778049
4792	0.4792	122.70250777812748	107.43534430536309
4793	0.4793	98.45642765700086	131.91897066026996
4794	0.4794	129.6620853971424	92.04342025733305
4795	0.4795	98.46963692288216	135.77951342533427
4796	0.4796	98.63861920534491	131.91897066026996
4797	0.4797	146.39787983675356	82.79166083892511
4798	0.4798	116.32433907437462	106.86584878708655
4799	0.4799	128.30998869985746	93.5019285810224
4800	0.4800	112.86794908153288	110.617303841444
4801	0.4801	116.36914770418318	106.83755295929727
4802	0.4802	109.69026300095823	110.40127757075159
4803	0.4803	106.32322516697202	124.32844410263354
4804	0.4804	90.8589348005253	152.414495999402
4805	0.4805	93.69651662209688	144.92038252378822
4806	0.4806	123.74224586350408	103.1819690896729
4807	0.4807	121.03737653768889	100.35172073378914
4808	0.4808	101.33574624416208	128.06964459722883
4809	0.4809	112.60636323218046	114.51067557273899
4810	0.4810	125.26730608589907	99.53925274167348
4811	0.4811	130.4163977263756	92.04342025733305
4812	0.4812	148.7659125618007	85.59206566920321
4813	0.4813	107.45275828711013	124.32844410263354
4814	0.4814	93.35988259805505	143.3217252756039
4815	0.4815	94.84430161257981	141.14495674406345
4816	0.4816	138.08281412849948	92.45746709155162
4817	0.4817	101.00110915703819	127.49134955618891
4818	0.4818	119.41759011132078	99.63840644089781
4819	0.4819	143.16719400986025	87.18389866642907
4820	0.4820	124.37884062160512	96.09488848703754
4821	0.4821	111.38904248640813	117.4513533307443
4822	0.4822	93.51521397938465	142.77133497773508
4823	0.4823	121.82042988807672	100.35172073378914
4824	0.4824	104.13952097144578	117.05225827405283
4825	0.4825	116.46470581301436	106.5206288663552
4826	0.4826	135.32962893081069	90.37318601753768
4827	0.4827	111.72783419596239	112.90917838446269
4828	0.4828	121.26898003609895	105.46885119687502
4829	0.4829	105.72083045479184	117.90419045434348
4830	0.4830	116.49663882985023	106.15545285643076
4831	0.4831	120.63670965169963	100.35172073378914
4832	0.4832	132.2711872959378	90.62543304018745
4833	0.4833	112.19802363724698	111.44356400217126
4834	0.4834	127.41359586262013	97.36525988939891
4835	0.4835	103.93316380825492	117.05225827405283
4836	0.4836	126.88258370244168	94.8036810908365
4837	0.4837	104.03023907326698	123.98745533233127
4838	0.4838	120.51745156414165	100.83602536313272
4839	0.4839	119.94149881047161	103.3641422227909
4840	0.4840	92.8486033454336	152.414495999402
4841	0.4841	116.9390756764184	106.83261363701715
4842	0.4842	93.9798409500108	148.04216438337681
4843	0.4843	140.5490711672639	88.63507841831745
4844	0.4844	111.1921783604014	113.69483508778644
4845	0.4845	142.79222140167042	87.36251830943282
4846	0.4846	146.06450588500616	85.59206566920321
4847	0.4847	97.60406383441789	139.35013827911698
4848	0.4848	95.862898738723	143.3217252756039
4849	0.4849	103.41438087755805	124.48267269759494
4850	0.4850	97.07258475107214	135.62528483037286
4851	0.4851	103.82736279788021	117.4513533307443
4852	0.4852	95.92592971638065	143.3217252756039
4853	0.4853	110.18670895873025	117.49783253939475
4854	0.4854	98.10301727321827	135.54714082750866
4855	0.4855	94.4539748255156	146.99719087019218
4856	0.4856	94.61800046539312	141.52138335232726
4857	0.4857	104.98766690360897	123.20549414585726
4858	0.4858	94.54341403481007	146.94498054229314
4859	0.4859	144.96694134298937	86.1523857578093
4860	0.4860	129.73122964294436	97.63705632163318
4861	0.4861	128.2231353546975	95.89530749242778
4862	0.4862	123.57809207073811	100.70181433423008
4863	0.4863	123.83930490817588	95.60847242888906
4864	0.4864	119.23974423227867	104.43134338446357
4865	0.4865	120.30304909083608	100.83637415836766
4866	0.4866	103.51789070628087	132.79785589421235
4867	0.4867	94.10206867764822	152.414495999402
4868	0.4868	105.69340178367383	120.32768748412252
4869	0.4869	96.4256470392097	135.62528483037286
4870	0.4870	101.5858634657104	124.32844410263354
4871	0.4871	129.42134464674712	95.59950536063631
4872	0.4872	92.84860334330232	152.414495999402
4873	0.4873	91.43161981419453	152.414495999402
4874	0.4874	105.89384277353531	128.06964459722883
4875	0.4875	94.29480980087128	148.6412245565682
4876	0.4876	95.56874603952537	142.6558961223593
4877	0.4877	122.53093602796153	110.46167646241106
4878	0.4878	91.72670573927385	147.9745803745755
4879	0.4879	113.9348412733467	108.29024138290193
4880	0.4880	100.27084393233827	129.18145099308327
4881	0.4881	146.46902833870016	82.79166083892511
4882	0.4882	92.835415413459	152.414495999402
4883	0.4883	96.15081273576789	140.52801277395298
4884	0.4884	97.76256245834544	136.91615162537164
4885	0.4885	110.3081381385561	110.84804322981756
4886	0.4886	151.13028188696745	82.70534003057325
4887	0.4887	99.83994208553993	129.16247020670184
4888	0.4888	110.8264716172713	113.28711632186325
4889	0.4889	106.7619821045024	114.45697085299895
4890	0.4890	114.5697129777646	103.59462477962194
4891	0.4891	121.72595318949142	100.83668273795757
4892	0.4892	116.6850681924993	107.52443360468203
4893	0.4893	116.55592842077417	106.83755295929727
4894	0.4894	116.28109398902772	106.83755295929727
4895	0.4895	123.33618382581929	97.28374020881971
4896	0.4896	103.95797086878615	117.33236948622154
4897	0.4897	105.97946724519196	115.68667950449225
4898	0.4898	122.80823215477028	96.53921911550897
4899	0.4899	121.07618352988364	103.59462477962194
4900	0.4900	102.55582698126265	119.67070068975286
4901	0.4901	114.79048030733776	109.68770978304971
4902	0.4902	125.93275473189138	98.01535911673639
4903	0.4903	122.11405768074157	100.35172073378914
4904	0.4904	96.46230477053201	139.35013827911698
4905	0.4905	99.00096347757908	131.91897066026996
4906	0.4906	109.93177046064093	113.28711632186325
4907	0.4907	113.52845327073057	110.45154033331275
4908	0.4908	95.93414805449716	143.26686856099033
4909	0.4909	126.57955929630074	97.56133034548861
4910	0.4910	126.17235797918198	94.8036810908365
4911	0.4911	93.53139293181037	152.414495999402
4912	0.4912	95.6081425820698	141.0488954666327
4913	0.4913	113.03663981100941	110.40127757075159
4914	0.4914	115.17825528500816	103.59462477962194
4915	0.4915	94.13890464803104	142.2757177743514
4916	0.4916	119.22910959971408	104.64063228087444
4917	0.4917	122.2850722519095	99.77205843240336
4918	0.4918	112.142802801426	112.79292076164661
4919	0.4919	93.43670648396674	151.30319274443067
4920	0.4920	97.15827808479355	139.48505955655764
4921	0.4921	110.95514732628678	112.95044561360707
4922	0.4922	108.73465667951032	111.92254483923288
4923	0.4923	96.35749443457341	135.62528483037286
4924	0.4924	153.75217281218073	79.92744003136862
4925	0.4925	100.37541638818693	130.45060600543292
4926	0.4926	103.49044087510426	120.58780172768725
4927	0.4927	98.65688693232885	132.54674178606416
4928	0.4928	109.90231002200491	112.90474330073606
4929	0.4929	105.04258256336843	125.50471857682211
4930	0.4930	124.11797881159482	100.52363133827137
4931	0.4931	97.36037349458368	139.9072341508305
4932	0.4932	95.85768649864434	143.3217252756039
4933	0.4933	118.8432258700095	100.35172073378914
4934	0.4934	121.22527946954227	98.04658513666931
4935	0.4935	105.95559056834479	116.9268110000229
4936	0.4936	96.04703633654795	135.73201312267176
4937	0.4937	100.87751729661026	130.53403685356017
4938	0.4938	95.0635730903686	145.15134154553786
4939	0.4939	92.97742189239428	150.79628382343992
4940	0.4940	105.18697364111641	126.62614523540948
4941	0.4941	112.77629426511473	110.74581579693893
4942	0.4942	116.80173858088484	106.49998927454588
4943	0.4943	116.90100325446566	101.60164862093559
4944	0.4944	108.9668543798971	117.84873510318238
4945	0.4945	126.68347668021852	94.8036810908365
4946	0.4946	101.69378699246631	129.4535077803614
4947	0.4947	138.91838758231168	89.98715027371478
4948	0.4948	101.01496339996238	125.25134900002894
4949	0.4949	142.30878891206322	88.63507841831745
4950	0.4950	100.60019182207745	128.06964459722883
4951	0.4951	120.295329922972	99.16389884911743
4952	0.4952	127.70691892185856	97.69035218227408
4953	0.4953	142.96762870115953	88.63507841831745
4954	0.4954	100.65097055975468	124.32844410263354
4955	0.4955	124.22650454442528	100.41412420000894
4956	0.4956	138.03053909341423	87.24458708377433
4957	0.4957	91.4893418747061	151.06029279821686
4958	0.4958	117.48902507415363	110.34615669471349
4959	0.4959	103.79825882290223	119.66088026443042
4960	0.4960	101.01531768046827	125.17203854733685
4961	0.4961	147.79237595599318	82.18628042601965
4962	0.4962	121.85388615419316	98.83724520831541
4963	0.4963	146.67486225944606	85.59206566920321
4964	0.4964	102.66960532835873	127.78661358679096
4965	0.4965	123.72371410825052	98.52500503621224
4966	0.4966	134.43692622984878	93.03192746515111
4967	0.4967	118.32397024833597	100.95721971773601
4968	0.4968	101.18221853697496	133.40050566307957
4969	0.4969	129.80696463541582	92.44980194119749
4970	0.4970	149.5124896268867	80.6928887876535
4971	0.4971	145.1276983219043	86.1523857578093
4972	0.4972	126.85490170654697	94.24336100223042
4973	0.4973	116.06618667762262	108.82045000176495
4974	0.4974	124.34767925470719	102.040855434389
4975	0.4975	136.13457533513377	89.72710242474695
4976	0.4976	125.70983477917119	99.65719937654907
4977	0.4977	114.97482249231953	108.97845657116812
4978	0.4978	145.08410883424733	84.28821338915103
4979	0.4979	116.26623369525058	106.83755295929727
4980	0.4980	130.43590496882692	92.04342025733305
4981	0.4981	91.79171525612028	150.76781529285142
4982	0.4982	98.96373455984737	135.66124721478462
4983	0.4983	105.79835882054047	120.37904124407919
4984	0.4984	94.7168139757214	143.3217252756039
