Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
729	1458	2	1	7.15E-44	7.15E-44	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1532.753586	1532.753586	0	65	0	100	4.113
730	1460	2	1	1.04E-59	1.04E-59	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1515.983405	1515.983405	0	65	0	100	4.113
731	1462	2	1	1.52E-75	1.52E-75	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1502.261701	1502.261701	0	65	0	100	4.113
732	1464	2	1	2.22E-91	2.22E-91	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1488.912872	1488.912872	0	65	0	100	4.113
733	1466	2	1	3.23E-107	3.23E-107	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1484.065594	1484.065594	0	65	0	100	4.113
734	1468	2	1	4.71E-123	4.71E-123	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1481.589906	1481.589906	0	65	0	100	4.113
735	1470	2	1	6.87E-139	6.87E-139	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1480.377141	1480.377141	0	65	0	100	4.113
736	1472	2	1	1.00E-154	1.00E-154	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1491.103255	1491.103255	0	65	0	100	4.113
737	1474	2	1	429.8581	429.8581	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1511.55868	1511.55868	0	65	0	100	4.113
738	1476	2	1	440.6271528	440.6271528	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1542.528098	1542.528098	0	65	0	100	4.113
739	1478	2	1	355.631374	355.631374	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1570.881619	1570.881619	0	65	0	100	4.113
740	1480	2	1	0.009113402	0.009113402	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1593.128055	1593.128055	0	65	0	100	4.113
741	1482	2	1	1.33E-18	1.33E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1599.369307	1599.369307	0	65	0	100	4.113
742	1484	2	1	1.94E-34	1.94E-34	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.609533	1597.609533	0	65	0	100	4.113
743	1486	2	1	2.82E-50	2.82E-50	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.824098	1600.824098	0	65	0	100	4.113
744	1488	2	1	4.12E-66	4.12E-66	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1592.644045	1592.644045	0	65	0	100	4.113
745	1490	2	1	6.00E-82	6.00E-82	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1592.227362	1592.227362	0	65	0	100	4.113
746	1492	2	1	8.75E-98	8.75E-98	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1587.618421	1587.618421	0	65	0	100	4.113
747	1494	2	1	1.28E-113	1.28E-113	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1591.778632	1591.778632	0	65	0	100	4.113
748	1496	2	1	1.86E-129	1.86E-129	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1592.016148	1592.016148	0	65	0	100	4.113
749	1498	2	1	2.71E-145	2.71E-145	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1592.445356	1592.445356	0	65	0	100	4.113
750	1500	2	1	3.96E-161	3.96E-161	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1585.764421	1585.764421	0	65	0	100	4.113
751	1502	2	1	5.77E-177	5.77E-177	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1584.936498	1584.936498	0	65	0	100	4.113
752	1504	2	1	8.41E-193	8.41E-193	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1589.844006	1589.844006	0	65	0	100	4.113
753	1506	2	1	1.23E-208	1.23E-208	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1586.713363	1586.713363	0	65	0	100	4.113
754	1508	2	1	1.79E-224	1.79E-224	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1583.645503	1583.645503	0	65	0	100	4.113
755	1510	2	1	2.61E-240	2.61E-240	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1579.730024	1579.730024	0	65	0	100	4.113
756	1512	2	1	3.80E-256	3.80E-256	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1565.516265	1565.516265	0	65	0	100	4.113
757	1514	2	1	5.54E-272	5.54E-272	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1540.996681	1540.996681	0	65	0	100	4.113
758	1516	2	1	8.08E-288	8.08E-288	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1513.174279	1513.174279	0	65	0	100	4.113
759	1518	2	1	1.18E-303	1.18E-303	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1486.777046	1486.777046	0	65	0	100	4.113
760	1520	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1455.330758	1455.330758	0	65	0	100	4.113
761	1522	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1445.870806	1445.870806	0	65	0	100	4.113
762	1524	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1455.198512	1455.198512	0	65	0	100	4.113
763	1526	2	1	30.16374844	30.16374844	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1471.395613	1471.395613	0	65	0	100	4.113
764	1528	2	1	1.26E-14	1.26E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1484.520959	1484.520959	0	65	0	100	4.113
765	1530	2	1	1.83E-30	1.83E-30	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1498.068605	1498.068605	0	65	0	100	4.113
766	1532	2	1	430.0386257	430.0386257	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1526.385054	1526.385054	0	65	0	100	4.113
767	1534	2	1	572.6872031	572.6872031	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1560.275065	1560.275065	0	65	0	100	4.113
768	1536	2	1	575.2887626	575.2887626	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1595.157768	1595.157768	0	65	0	100	4.113
769	1538	2	1	5.86E-05	5.86E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1615.454976	1615.454976	0	65	0	100	4.113
770	1540	2	1	8.55E-21	8.55E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1610.026434	1610.026434	0	65	0	100	4.113
771	1542	2	1	1.25E-36	1.25E-36	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1606.658725	1606.658725	0	65	0	100	4.113
772	1544	2	1	1.82E-52	1.82E-52	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1609.041332	1609.041332	0	65	0	100	4.113
773	1546	2	1	2.65E-68	2.65E-68	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1608.644158	1608.644158	0	65	0	100	4.113
774	1548	2	1	3.86E-84	3.86E-84	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1609.104564	1609.104564	0	65	0	100	4.113
775	1550	2	1	5.63E-100	5.63E-100	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1607.892999	1607.892999	0	65	0	100	4.113
776	1552	2	1	8.21E-116	8.21E-116	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1605.810492	1605.810492	0	65	0	100	4.113
777	1554	2	1	1.20E-131	1.20E-131	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.629229	1603.629229	0	65	0	100	4.113
778	1556	2	1	1.75E-147	1.75E-147	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.57988	1600.57988	0	65	0	100	4.113
779	1558	2	1	2.54E-163	2.54E-163	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1599.583445	1599.583445	0	65	0	100	4.113
780	1560	2	1	3.71E-179	3.71E-179	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1599.412026	1599.412026	0	65	0	100	4.113
781	1562	2	1	5.41E-195	5.41E-195	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.050955	1600.050955	0	65	0	100	4.113
782	1564	2	1	7.89E-211	7.89E-211	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.616907	1600.616907	0	65	0	100	4.113
783	1566	2	1	1.15E-226	1.15E-226	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.740545	1600.740545	0	65	0	100	4.113
784	1568	2	1	1.68E-242	1.68E-242	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.19233	1604.19233	0	65	0	100	4.113
785	1570	2	1	2.44E-258	2.44E-258	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.610578	1604.610578	0	65	0	100	4.113
786	1572	2	1	3.56E-274	3.56E-274	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.470761	1604.470761	0	65	0	100	4.113
787	1574	2	1	5.20E-290	5.20E-290	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.716977	1602.716977	0	65	0	100	4.113
788	1576	2	1	7.58E-306	7.58E-306	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.355908	1600.355908	0	65	0	100	4.113
789	1578	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.240648	1600.240648	0	65	0	100	4.113
790	1580	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1599.453044	1599.453044	0	65	0	100	4.113
791	1582	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.030463	1597.030463	0	65	0	100	4.113
792	1584	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1599.773045	1599.773045	0	65	0	100	4.113
793	1586	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1601.89884	1601.89884	0	65	0	100	4.113
794	1588	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1601.690921	1601.690921	0	65	0	100	4.113
795	1590	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.999212	1602.999212	0	65	0	100	4.113
796	1592	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.075267	1602.075267	0	65	0	100	4.113
797	1594	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.256222	1603.256222	0	65	0	100	4.113
798	1596	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.942557	1602.942557	0	65	0	100	4.113
799	1598	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.789041	1604.789041	0	65	0	100	4.113
800	1600	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.959189	1603.959189	0	65	0	100	4.113
801	1602	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.703706	1603.703706	0	65	0	100	4.113
802	1604	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.912213	1602.912213	0	65	0	100	4.113
803	1606	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.942945	1602.942945	0	65	0	100	4.113
804	1608	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1601.953618	1601.953618	0	65	0	100	4.113
805	1610	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.295196	1603.295196	0	65	0	100	4.113
806	1612	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.346061	1604.346061	0	65	0	100	4.113
807	1614	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.134241	1603.134241	0	65	0	100	4.113
808	1616	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.791811	1603.791811	0	65	0	100	4.113
809	1618	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.742642	1604.742642	0	65	0	100	4.113
810	1620	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.91067	1602.91067	0	65	0	100	4.113
811	1622	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.899947	1602.899947	0	65	0	100	4.113
812	1624	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.17304	1604.17304	0	65	0	100	4.113
813	1626	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1601.210572	1601.210572	0	65	0	100	4.113
814	1628	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.780715	1602.780715	0	65	0	100	4.113
815	1630	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1603.628544	1603.628544	0	65	0	100	4.113
816	1632	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.741985	1604.741985	0	65	0	100	4.113
817	1634	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.351535	1604.351535	0	65	0	100	4.113
818	1636	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.2594	1602.2594	0	65	0	100	4.113
819	1638	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1600.952438	1600.952438	0	65	0	100	4.113
820	1640	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1599.467581	1599.467581	0	65	0	100	4.113
821	1642	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1598.671733	1598.671733	0	65	0	100	4.113
822	1644	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.679973	1597.679973	0	65	0	100	4.113
823	1646	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1595.927959	1595.927959	0	65	0	100	4.113
824	1648	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1595.789269	1595.789269	0	65	0	100	4.113
825	1650	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1596.68012	1596.68012	0	65	0	100	4.113
826	1652	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1593.223825	1593.223825	0	65	0	100	4.113
827	1654	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1590.920037	1590.920037	0	65	0	100	4.113
828	1656	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1595.655206	1595.655206	0	65	0	100	4.113
829	1658	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.663397	1597.663397	0	65	0	100	4.113
830	1660	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1596.23468	1596.23468	0	65	0	100	4.113
831	1662	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.156537	1597.156537	0	65	0	100	4.113
832	1664	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.326358	1597.326358	0	65	0	100	4.113
833	1666	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1598.464837	1598.464837	0	65	0	100	4.113
834	1668	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1598.561478	1598.561478	0	65	0	100	4.113
835	1670	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1598.389495	1598.389495	0	65	0	100	4.113
836	1672	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1602.062213	1602.062213	0	65	0	100	4.113
837	1674	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1604.091805	1604.091805	0	65	0	100	4.113
838	1676	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1606.352786	1606.352786	0	65	0	100	4.113
839	1678	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1610.397474	1610.397474	0	65	0	100	4.113
840	1680	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1612.463187	1612.463187	0	65	0	100	4.113
841	1682	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1616.995213	1616.995213	0	65	0	100	4.113
842	1684	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1616.244849	1616.244849	0	65	0	100	4.113
843	1686	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1616.321734	1616.321734	0	65	0	100	4.113
844	1688	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1618.223153	1618.223153	0	65	0	100	4.113
845	1690	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1618.330386	1618.330386	0	65	0	100	4.113
846	1692	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1615.692093	1615.692093	0	65	0	100	4.113
847	1694	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1615.54949	1615.54949	0	65	0	100	4.113
848	1696	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1612.517081	1612.517081	0	65	0	100	4.113
849	1698	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1613.229479	1613.229479	0	65	0	100	4.113
850	1700	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1609.409308	1609.409308	0	65	0	100	4.113
851	1702	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1608.373541	1608.373541	0	65	0	100	4.113
852	1704	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1606.777275	1606.777275	0	65	0	100	4.113
853	1706	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1605.232204	1605.232204	0	65	0	100	4.113
854	1708	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1606.213752	1606.213752	0	65	0	100	4.113
855	1710	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1607.211624	1607.211624	0	65	0	100	4.113
856	1712	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1605.098185	1605.098185	0	65	0	100	4.113
